datetime,open,close,high,low,pct_change,change,volume,amount,amplitude,turnover,ma20,std20,upper,lower,z_score,ema12,ema26,dif,dea,macd,volume_ma20,tr,atr20,channel_high,channel_low,channel_mid,breakout_up,breakout_down,body,body_ma20
2026-02-06 10:40:00,8.311,8.29,8.319,8.288,-0.24,-0.02,382867,318151456.0,0.37,0.33,8.210650000000001,0.05480902249959021,8.320268044999182,8.10103195500082,1.447754336443262,8.235912641408575,8.218866933083284,0.017045708325291287,0.0020595640906943815,0.02997228846919381,320859.9,0.031000000000000583,0.03709999999999987,8.319,8.075,8.197,False,False,0.021000000000000796,0.018499999999999784
2026-02-06 10:45:00,8.29,8.288,8.296,8.267,-0.02,-0.002,192321,159272263.0,0.35,0.17,8.21215,0.05655577126297729,8.325261542525954,8.099038457474045,1.3411540202910117,8.243926081191871,8.22398790100304,0.019938180188830756,0.0056352873103216565,0.0286057857570182,317853.3,0.028999999999999915,0.03614999999999986,8.319,8.075,8.197,False,False,0.0019999999999988916,0.016549999999999798
2026-02-06 10:50:00,8.288,8.274,8.292,8.27,-0.17,-0.014,120523,99805352.0,0.27,0.1,8.213799999999999,0.057907003485105704,8.32961400697021,8.097985993029788,1.0395979134973563,8.248552837931584,8.227692500928741,0.0208603370028424,0.008680297248825805,0.024360079508033188,318187.65,0.02200000000000024,0.035599999999999896,8.319,8.075,8.197,False,False,0.014000000000001123,0.01639999999999988
2026-02-06 10:55:00,8.274,8.269,8.28,8.265,-0.06,-0.005,147271,121844811.0,0.18,0.13,8.2159,0.05915892956571385,8.334217859131428,8.097582140868571,0.8975821636701018,8.25169855517288,8.23075231567476,0.020946239498119468,0.01113348569868454,0.019625507598869857,321352.7,0.014999999999998792,0.035049999999999845,8.319,8.075,8.197,False,False,0.004999999999999005,0.015899999999999803
2026-02-06 11:00:00,8.272,8.284,8.299,8.272,0.18,0.015,301975,250303638.0,0.33,0.26,8.21845,0.06100515508841323,8.340460310176827,8.096439689823175,1.0744993583738955,8.256668008223206,8.23469658858774,0.02197141963546656,0.013301072486040944,0.017340694298851232,331625.0,0.02999999999999936,0.03584999999999985,8.319,8.075,8.197,False,False,0.012000000000000455,0.01609999999999978
2026-02-06 11:05:00,8.283,8.295,8.296,8.267,0.13,0.011,49772,41191448.0,0.35,0.04,8.22185,0.06335636469496723,8.348562729389934,8.095137270610065,1.1545801333802028,8.262565237727328,8.239163507951611,0.023401729775716973,0.01532120394397615,0.016161051663481647,320695.85,0.028999999999999915,0.03694999999999986,8.319,8.075,8.197,False,False,0.012000000000000455,0.016399999999999793
2026-02-06 11:10:00,8.297,8.302,8.31,8.295,0.08,0.007,77450,64310135.0,0.18,0.07,8.226099999999999,0.06581705106216783,8.357734102124335,8.094465897875663,1.1531966074917124,8.268632124230816,8.243818062918159,0.024814061312657287,0.017219775417712378,0.015188571789889818,318045.65,0.015000000000000568,0.03674999999999988,8.319,8.075,8.197,False,False,0.004999999999999005,0.01609999999999978
2026-02-06 11:15:00,8.305,8.297,8.309,8.295,-0.06,-0.005,47542,39466407.0,0.17,0.04,8.2358,0.06082641392991713,8.357452827859834,8.114147172140164,1.0061418394731367,8.27299641281069,8.24775746566496,0.02523894714572883,0.01882360976331567,0.01283067476482632,269961.75,0.013999999999999346,0.030349999999999787,8.319,8.097,8.208,False,False,0.007999999999999119,0.016399999999999703
2026-02-06 11:20:00,8.297,8.305,8.316,8.297,0.1,0.008,187545,155839503.0,0.23,0.16,8.243300000000001,0.05957401411597313,8.362448028231947,8.124151971768056,1.0356864635625613,8.277920041609045,8.251997653393483,0.025922388215562364,0.02024336545376501,0.011358045523594706,264852.2,0.019000000000000128,0.027949999999999788,8.319,8.14,8.229500000000002,False,False,0.007999999999999119,0.01419999999999968
2026-02-06 11:25:00,8.308,8.279,8.308,8.276,-0.31,-0.026,71950,59633420.0,0.39,0.06,8.24925,0.05668924988591414,8.362628499771828,8.135871500228172,0.5247908564652233,8.278086189053807,8.253997827216187,0.024088361837620198,0.02101236473053605,0.006151994214168295,262090.8,0.03200000000000003,0.028249999999999796,8.319,8.14,8.229500000000002,False,False,0.028999999999999915,0.015649999999999675
2026-02-06 11:30:00,8.275,8.3,8.303,8.27,0.25,0.021,51871,43001857.0,0.4,0.04,8.25605,0.05401897814654335,8.364087956293087,8.148012043706913,0.8136029504440551,8.281457544583992,8.257405395570544,0.024052149013447988,0.02162032158711844,0.004863654852659098,259175.3,0.03300000000000125,0.027899999999999904,8.319,8.14,8.229500000000002,False,False,0.025000000000000355,0.01679999999999975
2026-02-06 13:05:00,8.301,8.326,8.33,8.291,0.31,0.026,144236,119937627.0,0.47,0.12,8.2634,0.05297407508939079,8.369348150178782,8.15745184982122,1.1817101080927939,8.288310230032609,8.262486477380133,0.025823752652476273,0.022461007800190006,0.006725489704572533,262822.8,0.0389999999999997,0.028699999999999903,8.33,8.14,8.235,True,False,0.025000000000000355,0.01734999999999971
2026-02-06 13:10:00,8.326,8.314,8.329,8.314,-0.14,-0.012,77174,64259343.0,0.18,0.07,8.27015,0.05018101444295894,8.370512028885917,8.169787971114081,0.8738364596005803,8.292262502335284,8.266302293870494,0.025960208464789858,0.023160847933109976,0.005598721063359763,264162.6,0.015000000000000568,0.02859999999999996,8.33,8.14,8.235,False,False,0.012000000000000455,0.01784999999999979
2026-02-06 13:15:00,8.312,8.294,8.313,8.282,-0.24,-0.02,77365,64191910.0,0.37,0.07,8.27705,0.042569416993385324,8.36218883398677,8.191911166013229,0.3981731768286876,8.292529809668316,8.268353975806013,0.024175833862303264,0.023363845118948633,0.0016239774867092618,254129.8,0.03200000000000003,0.028249999999999977,8.33,8.147,8.2385,False,False,0.017999999999998906,0.017749999999999756
2026-02-06 13:20:00,8.294,8.295,8.297,8.283,0.01,0.001,48187,39956098.0,0.17,0.04,8.28375,0.03275728123156284,8.349264562463125,8.218235437536874,0.34343509525328497,8.292909838950113,8.270327755375938,0.022582083574175016,0.02320749280999391,-0.0012508184716377851,245598.55,0.014000000000001123,0.028050000000000085,8.33,8.16,8.245000000000001,False,False,0.0009999999999994458,0.017549999999999778
2026-02-06 13:25:00,8.295,8.309,8.309,8.295,0.17,0.014,28113,23342285.0,0.17,0.02,8.29065,0.019682412667689254,8.330014825335377,8.251285174664622,0.932304403419166,8.295385248342404,8.273192366088832,0.022192882253571966,0.02300457069870952,-0.0016233768902751064,239907.05,0.013999999999999346,0.027550000000000095,8.33,8.167,8.2485,False,False,0.013999999999999346,0.017799999999999816
2026-02-06 13:30:00,8.31,8.304,8.312,8.303,-0.06,-0.005,16257,13508259.0,0.11,0.01,8.293849999999999,0.015842232033080224,8.325534464066159,8.262165535933839,0.6406925475404577,8.296710594751266,8.275474413045215,0.021236181706051127,0.02265089290017784,-0.0028294223882534275,223189.9,0.008999999999998565,0.024249999999999973,8.33,8.242,8.286000000000001,False,False,0.006000000000000227,0.01449999999999978
2026-02-06 13:35:00,8.304,8.315,8.315,8.289,0.13,0.011,47411,39364992.0,0.31,0.04,8.29635,0.0149711125347132,8.326292225069427,8.266407774930574,1.2457324034373403,8.299524349404917,8.278402234301124,0.02112211510379325,0.022345137340900923,-0.002446044474215349,184358.15,0.0259999999999998,0.024249999999999973,8.33,8.261,8.2955,False,False,0.010999999999999233,0.013899999999999756
2026-02-06 13:40:00,8.315,8.309,8.315,8.301,-0.07,-0.006,43481,36116216.0,0.17,0.04,8.297949999999998,0.014496732844292304,8.326943465688583,8.268956534311414,0.7622407144208034,8.30098214180416,8.280668735464005,0.020313406340155993,0.02193879114075194,-0.0032507696011918955,144451.5,0.013999999999999346,0.023699999999999923,8.33,8.265,8.2975,False,False,0.006000000000000227,0.013599999999999834
2026-02-06 13:45:00,8.309,8.3,8.311,8.3,-0.11,-0.009,35744,29688325.0,0.13,0.03,8.297450000000001,0.014229232327585937,8.325908464655173,8.26899153534483,0.17920854346131873,8.30083104306506,8.28210068098519,0.018730362079869778,0.02129710532857551,-0.005133486497411466,107452.75,0.010999999999999233,0.022149999999999892,8.33,8.265,8.2975,False,False,0.008999999999998565,0.01214999999999975
2026-02-06 13:50:00,8.3,8.292,8.301,8.285,-0.1,-0.008,53076,44004007.0,0.19,0.05,8.29755,0.014181065953580315,8.32591213190716,8.269187868092839,-0.3913669126260768,8.29947242105505,8.282833963875175,0.016638457179874777,0.020365375698835363,-0.007453837037921171,90963.2,0.016000000000000014,0.021399999999999864,8.33,8.265,8.2975,False,False,0.008000000000000895,0.011499999999999755
2026-02-06 13:55:00,8.292,8.304,8.306,8.292,0.14,0.012,61787,51284480.0,0.17,0.05,8.298350000000001,0.014064793672626542,8.326479587345254,8.270220412654748,0.4017122562555269,8.300168971661966,8.284401818402939,0.01576715325902711,0.019445731210873715,-0.007357155903693208,84436.5,0.013999999999999346,0.020649999999999835,8.33,8.265,8.2975,False,False,0.012000000000000455,0.011999999999999834
2026-02-06 14:00:00,8.303,8.31,8.312,8.294,0.07,0.006,81764,67901336.0,0.22,0.07,8.30015,0.013051618169529806,8.32625323633906,8.274046763660941,0.7546956915270369,8.301681437560125,8.286297980002722,0.015383457557403446,0.018633276480179664,-0.006499637845552436,82498.55,0.017999999999998906,0.020449999999999767,8.33,8.265,8.2975,False,False,0.006999999999999673,0.011649999999999761
2026-02-06 14:05:00,8.311,8.302,8.323,8.302,-0.1,-0.008,181192,150679258.0,0.25,0.16,8.3018,0.010797660565394092,8.323395321130787,8.280204678869213,0.01852253076379553,8.30173044716626,8.287461092595112,0.014269354571148085,0.017760492098373347,-0.0069822750544505235,84194.6,0.021000000000000796,0.02074999999999987,8.33,8.267,8.2985,False,False,0.009000000000000341,0.011849999999999828
2026-02-06 14:10:00,8.3,8.295,8.3,8.284,-0.08,-0.007,86425,71674208.0,0.19,0.07,8.30235,0.010100937945049055,8.322551875890099,8.282148124109902,-0.7276551979614145,8.300694993756066,8.288019530180659,0.012675463575407164,0.01674348639378011,-0.008136045636745894,73417.1,0.017999999999998906,0.020149999999999845,8.33,8.267,8.2985,False,False,0.005000000000000782,0.011499999999999844
2026-02-06 14:15:00,8.295,8.279,8.297,8.269,-0.19,-0.016,77072,63847616.0,0.34,0.07,8.30155,0.011278647735348259,8.324107295470696,8.278992704529305,-1.9993531608693729,8.29735730240898,8.287351416833943,0.010005885575036899,0.01539596623003147,-0.010780161309989142,74782.1,0.02800000000000047,0.020099999999999875,8.33,8.269,8.2995,False,False,0.016000000000000014,0.011699999999999822
2026-02-06 14:20:00,8.277,8.293,8.297,8.277,0.17,0.014,119801,99252816.0,0.24,0.1,8.3011,0.011438163268137062,8.323976326536274,8.278223673463726,-0.7081556548999944,8.296686948192214,8.287769830401798,0.00891711779041593,0.014100196542108364,-0.01036615750338487,76899.65,0.02000000000000135,0.020349999999999913,8.33,8.269,8.2995,False,False,0.016000000000000014,0.012249999999999872
2026-02-06 14:25:00,8.293,8.281,8.295,8.275,-0.14,-0.012,100403,83193415.0,0.24,0.09,8.3003,0.012269345626657354,8.324838691253314,8.275761308746686,-1.5730260265931963,8.294273571547258,8.287268361483147,0.007005210064111367,0.012681199246508967,-0.0113519783647952,79542.7,0.019999999999999574,0.020649999999999925,8.33,8.269,8.2995,False,False,0.011999999999998678,0.01244999999999985
2026-02-06 14:30:00,8.283,8.276,8.284,8.257,-0.06,-0.005,90658,74989817.0,0.33,0.08,8.29885,0.01335063570341062,8.325551271406821,8.272148728593178,-1.711528986905295,8.29146225284768,8.286433668039951,0.00502858480772872,0.011150676358752918,-0.012244183102048396,74698.35,0.027000000000001023,0.021049999999999968,8.33,8.257,8.2935,False,False,0.006999999999999673,0.012399999999999878
2026-02-06 14:35:00,8.276,8.25,8.28,8.25,-0.31,-0.026,91044,75263870.0,0.36,0.08,8.2974,0.016759600547958914,8.330919201095918,8.263880798904081,-2.828229698217499,8.285083444717268,8.28373487781477,0.0013485669024984048,0.009190254467502016,-0.015683375130007223,75653.05,0.02999999999999936,0.020949999999999934,8.33,8.25,8.29,False,True,0.0259999999999998,0.012249999999999872
2026-02-06 14:40:00,8.246,8.254,8.266,8.245,0.05,0.004,82506,68116978.0,0.25,0.07,8.2951,0.019341528813480908,8.333783057626961,8.256416942373038,-2.1249612890659257,8.280301376299226,8.281532294272935,-0.0012309179737091114,0.007106019979259791,-0.016673875905937805,77184.8,0.021000000000000796,0.020349999999999913,8.33,8.245,8.2875,False,False,0.007999999999999119,0.01139999999999981
2026-02-06 14:45:00,8.253,8.24,8.261,8.234,-0.17,-0.014,136275,112375759.0,0.33,0.12,8.2908,0.021544568249394384,8.33388913649879,8.247710863501212,-2.357902902112165,8.274101164560884,8.278455828030495,-0.004354663469610998,0.004813883289485634,-0.018337093518193265,76786.75,0.026999999999999247,0.01974999999999989,8.329,8.234,8.281500000000001,False,True,0.0129999999999999,0.010799999999999787
2026-02-06 14:50:00,8.245,8.241,8.256,8.241,0.01,0.001,110919,91520685.0,0.18,0.1,8.28715,0.02350201559104927,8.334154031182099,8.240145968817902,-1.9636613643289815,8.269008677705363,8.275681322250458,-0.0066726445450946414,0.0025165777225695787,-0.018378444535328442,78474.0,0.016000000000000014,0.019799999999999863,8.323,8.234,8.278500000000001,False,False,0.0039999999999995595,0.010399999999999743
2026-02-06 14:55:00,8.238,8.227,8.239,8.227,-0.17,-0.014,146156,120298633.0,0.15,0.13,8.2838,0.02699044665295111,8.3377808933059,8.229819106694098,-2.1044483157446603,8.26254580421223,8.272075298380054,-0.009529494167823671,0.00010736334449092892,-0.0192737150246292,81913.55,0.013999999999999346,0.018899999999999827,8.323,8.227,8.275,False,True,0.010999999999999233,0.010049999999999759
2026-02-06 15:00:00,8.226,8.213,8.228,8.212,-0.17,-0.014,742497,610249499.0,0.19,0.64,8.2797,0.03111286753603515,8.34192573507207,8.21747426492793,-2.1438075395251963,8.254923372794964,8.267699350351903,-0.012775977556938045,-0.002469304835794866,-0.02061334544228636,116629.05,0.016000000000000014,0.018999999999999774,8.323,8.212,8.2675,False,True,0.013000000000001677,0.010649999999999871
2026-02-09 09:35:00,8.35,8.363,8.383,8.331,1.83,0.15,653025,545278284.0,0.63,0.56,8.282399999999999,0.03578208902141123,8.35396417804282,8.210835821957177,2.2525236006140155,8.271550546211124,8.274758657733242,-0.0032081115221185286,-0.0026170661730595983,-0.0011820906981178606,147874.65,0.16999999999999993,0.026799999999999803,8.383,8.212,8.2975,True,False,0.0129999999999999,0.010599999999999898
2026-02-09 09:40:00,8.363,8.342,8.375,8.333,-0.25,-0.021,514555,430080168.0,0.5,0.44,8.2843,0.03793359849442707,8.360167196988854,8.208432803011146,1.5210789983048247,8.282388923717106,8.27973949790115,0.0026494258159548423,-0.0015637677752567102,0.008426387182423105,172789.55,0.041999999999999815,0.028449999999999864,8.383,8.212,8.2975,False,False,0.02099999999999902,0.011349999999999838
2026-02-09 09:45:00,8.34,8.332,8.34,8.315,-0.12,-0.01,158321,131856405.0,0.3,0.14,8.28515,0.03883741413690873,8.362824828273817,8.207475171726182,1.2063110029634425,8.290021396991397,8.28361064620477,0.006410750786628228,3.113593712027749e-05,0.012759229699015901,178335.05,0.027000000000001023,0.028499999999999925,8.383,8.212,8.2975,False,False,0.007999999999999119,0.011199999999999832
2026-02-09 09:50:00,8.334,8.322,8.337,8.32,-0.12,-0.01,109759,91379104.0,0.2,0.09,8.2858,0.03936281975350709,8.364525639507015,8.207074360492985,0.9196495633871308,8.294941182069644,8.286454302041452,0.00848688002819209,0.00172228475533464,0.0135291905457149,181648.95,0.01699999999999946,0.028649999999999932,8.383,8.212,8.2975,False,False,0.012000000000000455,0.011499999999999844
2026-02-09 09:55:00,8.322,8.311,8.335,8.306,-0.13,-0.011,107751,89660828.0,0.35,0.09,8.28635,0.039647492785929155,8.365644985571858,8.207055014428143,0.6217290998221116,8.297411769443546,8.288272501890233,0.00913926755331218,0.003205681314930148,0.011867172476764064,185249.3,0.02900000000000169,0.029550000000000055,8.383,8.212,8.2975,False,False,0.010999999999999233,0.011599999999999878
2026-02-09 10:00:00,8.314,8.333,8.342,8.309,0.26,0.022,122004,101683660.0,0.4,0.11,8.2884,0.04099216870009245,8.370384337400184,8.206415662599815,1.0880126964324353,8.302886881836846,8.291585649898364,0.011301231938482204,0.00482479143964056,0.012952880997683287,188695.7,0.03300000000000125,0.030400000000000114,8.383,8.212,8.2975,False,False,0.019000000000000128,0.012149999999999838
2026-02-09 10:05:00,8.334,8.336,8.342,8.325,0.04,0.003,91188,75994787.0,0.2,0.08,8.29,0.04223867023425409,8.374477340468507,8.205522659531491,1.089049436094623,8.307981207708101,8.294875601757745,0.013105605950356036,0.006480954341783656,0.013249303217144761,190165.75,0.017000000000001236,0.03055000000000021,8.383,8.212,8.2975,False,False,0.002000000000000668,0.01164999999999985
2026-02-09 10:10:00,8.34,8.372,8.372,8.338,0.43,0.036,340035,284265263.0,0.41,0.29,8.293099999999999,0.045900235064189665,8.384900470128379,8.20129952987162,1.7189454452610609,8.317830252676085,8.30058852014606,0.01724173253002448,0.00863310997943182,0.017217245101185316,203079.3,0.03599999999999959,0.03145000000000024,8.383,8.212,8.2975,False,False,0.03200000000000003,0.012899999999999866
2026-02-09 10:15:00,8.372,8.383,8.393,8.371,0.13,0.011,636781,533737579.0,0.26,0.55,8.29715,0.05010754224140922,8.397365084482818,8.196934915517183,1.7133149254535147,8.327856367648995,8.306693074209315,0.021163293439679265,0.01113914667148131,0.02004829353639591,225858.75,0.02200000000000024,0.031500000000000215,8.393,8.212,8.3025,False,False,0.010999999999999233,0.012999999999999812
2026-02-09 10:20:00,8.385,8.376,8.386,8.367,-0.08,-0.007,443165,371287936.0,0.23,0.38,8.3012,0.05310823109959203,8.407416462199183,8.194983537800816,1.4084445753753294,8.335263080318379,8.311826920564181,0.02343615975419766,0.013598549288024581,0.01967522093234616,243695.75,0.01899999999999835,0.03155000000000019,8.393,8.212,8.3025,False,False,0.009000000000000341,0.01319999999999979
2026-02-09 10:25:00,8.372,8.373,8.38,8.368,-0.04,-0.003,266564,223223896.0,0.14,0.23,8.3059,0.055159958780200746,8.4162199175604,8.195580082439598,1.2164621128050042,8.341068760269398,8.31635825978165,0.024710500487747922,0.01582093952796925,0.017779121919557342,253170.35,0.012000000000000455,0.030750000000000187,8.393,8.212,8.3025,False,False,0.0009999999999994458,0.012449999999999762
2026-02-09 10:30:00,8.375,8.375,8.378,8.36,0.02,0.002,165738,138749079.0,0.21,0.14,8.31,0.057161820161825104,8.424323640323651,8.19567635967635,1.137122642630772,8.346288950997183,8.320702092390416,0.025586858606766683,0.01777412334372874,0.015625470526075887,255467.2,0.018000000000000682,0.030650000000000156,8.393,8.212,8.3025,False,False,0.0,0.011649999999999761
2026-02-09 10:35:00,8.375,8.37,8.377,8.368,-0.06,-0.005,97931,81999444.0,0.11,0.08,8.314449999999999,0.05823950097388363,8.430929001947765,8.197970998052233,0.9538199859389338,8.349936804689923,8.324353789250384,0.02558301543953867,0.019335901762890725,0.01249422735329589,255343.6,0.009000000000000341,0.030100000000000193,8.393,8.212,8.3025,False,False,0.005000000000000782,0.011299999999999866
2026-02-09 10:40:00,8.369,8.366,8.375,8.362,-0.05,-0.004,74140,62042482.0,0.16,0.06,8.31895,0.05858819263121821,8.436126385262435,8.201773614737563,0.8030628337719075,8.352408065506857,8.327438693750356,0.0249693717565016,0.0204625957616129,0.0090135519897774,254517.7,0.0129999999999999,0.029400000000000138,8.393,8.212,8.3025,False,False,0.0030000000000001137,0.011099999999999888
2026-02-09 10:45:00,8.366,8.376,8.377,8.356,0.12,0.01,86861,72651445.0,0.25,0.08,8.32525,0.057548949416573056,8.440347898833146,8.210152101166855,0.8818579750716332,8.356037593890418,8.331035827546625,0.025001766343793363,0.021370429878048994,0.007262672931488738,254308.55,0.021000000000000796,0.028950000000000208,8.393,8.212,8.3025,False,False,0.009999999999999787,0.010299999999999887
2026-02-09 10:50:00,8.377,8.381,8.382,8.368,0.06,0.005,45444,38058176.0,0.17,0.04,8.3316,0.05626572294880736,8.444131445897614,8.219068554102385,0.8779768109430724,8.359877964061123,8.334736877357987,0.02514108670313675,0.022124561243066547,0.0060330509201404064,252455.45,0.013999999999999346,0.028600000000000136,8.393,8.212,8.3025,False,False,0.0039999999999995595,0.01009999999999991
2026-02-09 10:55:00,8.382,8.377,8.382,8.366,-0.05,-0.004,48407,40541836.0,0.19,0.04,8.33845,0.052757114760949866,8.4439642295219,8.2329357704781,0.7307071316290966,8.362512123436336,8.337867479035173,0.024644644401162097,0.022628577874685658,0.0040321330529528784,248062.05,0.016000000000000014,0.028050000000000175,8.393,8.212,8.3025,False,False,0.004999999999999005,0.009699999999999865
2026-02-09 11:00:00,8.381,8.378,8.381,8.375,0.01,0.001,45601,38209570.0,0.07,0.04,8.3453,0.048129321405494335,8.441558642810989,8.24904135718901,0.6794195107074004,8.3648948736769,8.340840258365901,0.024054615310998173,0.02291378536194816,0.0022816598981000233,244796.15,0.006000000000000227,0.027550000000000185,8.393,8.212,8.3025,False,False,0.0030000000000001137,0.009649999999999891
2026-02-09 11:05:00,8.377,8.373,8.382,8.368,-0.06,-0.005,39149,32797192.0,0.17,0.03,8.352599999999999,0.03954930300811672,8.431698606016232,8.273501393983766,0.515811871471255,8.366141816188145,8.343222461449908,0.02291935473823692,0.022914899237205914,8.91100206201062e-06,239445.8,0.013999999999999346,0.027550000000000185,8.393,8.212,8.3025,False,False,0.004000000000001336,0.009299999999999998
2026-02-09 11:10:00,8.372,8.376,8.377,8.368,0.04,0.003,22302,18672940.0,0.11,0.02,8.36075,0.022301463251668846,8.405352926503337,8.316147073496662,0.6838116328021127,8.367658459851507,8.345650427268433,0.0220080325830736,0.022733525906379455,-0.00145098664661171,203436.05,0.009000000000000341,0.027200000000000203,8.393,8.306,8.349499999999999,False,False,0.0039999999999995595,0.008849999999999891
2026-02-09 11:15:00,8.377,8.379,8.38,8.374,0.04,0.003,28943,24249002.0,0.07,0.03,8.36155,0.02267034928821861,8.406890698576436,8.316209301423562,0.7697278845663243,8.369403312182044,8.34812076598929,0.02128254619275438,0.02244332996365444,-0.0023215675418001153,172231.95,0.006000000000000227,0.019000000000000218,8.393,8.306,8.349499999999999,False,False,0.0019999999999988916,0.00829999999999984
2026-02-09 11:20:00,8.379,8.38,8.396,8.374,0.01,0.001,93772,78630585.0,0.26,0.08,8.36345,0.022537629352929873,8.40852525870586,8.318374741294141,0.7343274548016747,8.371033571846345,8.350482190730824,0.020551381115520684,0.022064940194027688,-0.003027118157014008,151192.8,0.02200000000000024,0.018000000000000238,8.396,8.306,8.350999999999999,False,False,0.0010000000000012221,0.007299999999999951
2026-02-09 11:25:00,8.381,8.375,8.386,8.372,-0.06,-0.005,30666,25690839.0,0.17,0.03,8.3656,0.021401918261486335,8.408403836522973,8.322796163477028,0.4392129661066461,8.371643791562292,8.352298324750764,0.0193454668115276,0.02152104551752767,-0.004351157412000137,144810.05,0.013999999999999346,0.017350000000000153,8.396,8.306,8.350999999999999,False,False,0.006000000000000227,0.007200000000000007
2026-02-09 11:30:00,8.375,8.365,8.379,8.362,-0.12,-0.01,61610,51550782.0,0.2,0.05,8.36775,0.018792145615935486,8.40533429123187,8.330165708768128,-0.14633773365756367,8.370621669783478,8.353239189584041,0.01738248019943711,0.020693332453909558,-0.006621704508944892,142402.6,0.01699999999999946,0.017350000000000153,8.396,8.306,8.350999999999999,False,False,0.009999999999999787,0.007099999999999973
2026-02-09 13:05:00,8.366,8.359,8.369,8.35,-0.07,-0.006,99256,82966466.0,0.23,0.09,8.370149999999999,0.01347619733995926,8.397102394679917,8.34319760532008,-0.8273847376022909,8.36883372058602,8.35366591628152,0.015167804304500265,0.0195882268240277,-0.00884084503905487,141977.85,0.019000000000000128,0.016850000000000077,8.396,8.309,8.3525,False,False,0.006999999999999673,0.006899999999999995
2026-02-09 13:10:00,8.359,8.358,8.364,8.355,-0.01,-0.001,43153,36072949.0,0.11,0.04,8.3714,0.010728221513882273,8.392856443027764,8.349943556972235,-1.2490420693364157,8.367166994342018,8.353986959519926,0.013180034822092068,0.018306588423640573,-0.010253107203097009,138035.3,0.009000000000000341,0.015650000000000032,8.396,8.325,8.3605,False,False,0.0009999999999994458,0.005999999999999961
2026-02-09 13:15:00,8.355,8.365,8.373,8.354,0.08,0.007,29376,24576952.0,0.23,0.03,8.372850000000001,0.007005824644990031,8.386861649289981,8.358838350710021,-1.120496215333465,8.366833610597093,8.354802740296227,0.01203087030086536,0.017051444799085533,-0.010041148996440347,134944.7,0.019000000000000128,0.015749999999999976,8.396,8.338,8.367,False,False,0.009999999999999787,0.006399999999999917
2026-02-09 13:20:00,8.365,8.358,8.37,8.354,-0.08,-0.007,92762,77549294.0,0.19,0.08,8.37215,0.0077546251060396166,8.387659250212078,8.356640749787921,-1.8247174823420416,8.365474593582155,8.355039574348359,0.010435019233796083,0.015728159686027643,-0.010586280904463119,122581.05,0.016000000000000014,0.014749999999999996,8.396,8.35,8.373000000000001,False,False,0.006999999999999673,0.0051499999999998994
2026-02-09 13:25:00,8.357,8.373,8.373,8.355,0.18,0.015,50636,42359441.0,0.22,0.04,8.371649999999999,0.007328926108481874,8.386307852216962,8.356992147783036,0.18420161153460554,8.366632348415669,8.35636997624848,0.010262372167188616,0.014635002182259839,-0.008745260030142445,93273.8,0.017999999999998906,0.01454999999999993,8.396,8.35,8.373000000000001,False,False,0.016000000000000014,0.005399999999999938
2026-02-09 13:30:00,8.373,8.377,8.379,8.372,0.05,0.004,38767,32469663.0,0.08,0.03,8.3717,0.007363494594310202,8.386426989188621,8.35697301081138,0.7197669438224904,8.368227371736335,8.357898126156,0.010329245580335211,0.013773850861874914,-0.006889210563079406,73053.9,0.006999999999999673,0.013949999999999995,8.396,8.35,8.373000000000001,False,False,0.004000000000001336,0.005149999999999988
2026-02-09 13:35:00,8.378,8.376,8.379,8.372,-0.01,-0.001,14180,11877471.0,0.08,0.01,8.371849999999998,0.007421696501221384,8.38669339300244,8.357006606997556,0.5591713430100548,8.369423160699975,8.3592390057,0.010184154999976158,0.013055911689495164,-0.0057435133790380115,60434.7,0.006999999999999673,0.013699999999999957,8.396,8.35,8.373000000000001,False,False,0.002000000000000668,0.005200000000000049
2026-02-09 13:40:00,8.375,8.384,8.386,8.375,0.1,0.008,32784,27484876.0,0.13,0.03,8.3723,0.007881357083815517,8.38806271416763,8.356537285832369,1.4845159121171245,8.371665751361517,8.361073153425925,0.010592597935591641,0.012563248938714461,-0.00394130200624564,53787.0,0.010999999999999233,0.013349999999999885,8.396,8.35,8.373000000000001,False,False,0.009000000000000341,0.005650000000000066
2026-02-09 13:45:00,8.384,8.375,8.388,8.374,-0.11,-0.009,42356,35509903.0,0.17,0.04,8.37255,0.007883860930207232,8.388317721860416,8.356782278139585,0.3107614431163259,8.372178712690515,8.362104771690673,0.010073940999841824,0.012065387350939934,-0.00398289270219622,51008.25,0.013999999999999346,0.013599999999999834,8.396,8.35,8.373000000000001,False,False,0.009000000000000341,0.005850000000000044
2026-02-09 13:50:00,8.376,8.377,8.378,8.37,0.02,0.002,34237,28668678.0,0.1,0.03,8.373099999999999,0.007785952262928129,8.388671904525856,8.357528095474143,0.5009021206784104,8.372920449199666,8.36320812193581,0.00971232726385729,0.011594775333523407,-0.0037648961393322335,49013.1,0.008000000000000895,0.013349999999999885,8.396,8.35,8.373000000000001,False,False,0.0010000000000012221,0.0057500000000001
2026-02-09 13:55:00,8.377,8.382,8.383,8.374,0.06,0.005,48309,40469570.0,0.11,0.04,8.3734,0.00801577392320908,8.389431547846419,8.357368452153581,1.0728845501865807,8.374317303168949,8.364600112903528,0.009717190265421394,0.011219258319903004,-0.0030041361089632214,47085.5,0.008999999999998565,0.012749999999999772,8.396,8.35,8.373000000000001,False,False,0.004999999999999005,0.00550000000000006
